ingredient,allergens
"cake: bleached enriched wheat flour (wheat flour, niacin, benzoyl peroxide, reduced iron, thiamine mononitrate, riboflavin, folic acid, chlorine)","wheat, gluten"
"confectionery coating (sugar, palm kernel oil, partially defatted peanut flour, cocoa powder, nonfat dry milk powder, soy lecithin, salt, whole milk powder, peanut oil)","peanuts, dairy, soybeans"
cinnamon and clove,none
contains 2% or less of each of the following: gum blend,none
yogurt base: cultured pasteurized grade-a skim milk,dairy
"creamer (partially hydrogenated vegetable oil [coconut and soybean oil], corn syrup solids, sodium caseinate [a milk derivative], dipotassium phosphate, sugar, mono- and diglycerides, silicon dioxide, sodium stearoyl lactylate, soy lecithin, colored with annatto, turmeric)","dairy, soybeans"
cheddar cheese sauce: maltodextrin,none
cane and brown sugar,none
"chile-garlic blend (chile peppers, distilled vinegar, garlic, salt)",none
halal chicken thigh,none
"nut and seed mix (peanuts, peanut butter, flax seeds)",peanuts
"butter flavor), whey, maltodextrin, potassium chloride, citric acid, soy flour, egg whites","dairy, eggs, soybeans"
"provolone cheese (pasteurized milk, cheese culture, salt, enzymes)",dairy
ingredients: distilled vinegar,none
medium hatch green chiles,none
"roasted red beet (red beet, canola oil)",none
sun dried tomatoes (contains sulfites),sulphites
"colors (titanium dioxide, yellow 5, caramel color)",none
"molasses base (water, molasses, yeast)",none
"spices (chili pepper, cayenne, black pepper, parsley)",none
"pepperoni (pork, beef. salt, contains less than 2% of: spices, dextrose, lactic acid starter cultures,oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid)",**dairy
fresh pork hams cured with: water,none
yellow 6 blue 1,none
riboflavin (b2 vitamin),none
"organic sour cream (pasteurized organic cream, organic whey [milk], disodium phosphate, lactic acid, salt, silicon dioxide [to prevent caking], natural flavor, mixed tocopherols)",dairy
"cookies (sugar, enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}], folic acid], soybean and palm oil, cocoa processed with alkali, invert sugar, contains 2% or less of yellow corn flour, corn starch, chocolate, salt, leavening [baking soda, monocalcium phosphate], artificial flavor, soy lecithin, whey)","wheat, soybeans, dairy"
"yogurt (grade a pasteurized skim milk, cream, milk protein concentrate, food starch, gelatin, pectin, cultures {streptococcus thermophilus, lactobacillus delbrueckii sub sp. bulgarious, lactobacillus paracase, propionibacterium freudenreichii shermanii}, cucumber, garlic, sea salt, white vinegar, dill, natamycin",dairy
"creamer (partially hydrogenated coconut oil, corn syrup solids, maltodextrin, sodium caseinate [a milk derivative], dipotassium phosphate, mono- and diglycerides, silicon dioxide, soy lecithin) cocoa (processed with alkali)","**dairy, soybeans"
"cashews and pecans (cashews and pecans, peanut and/or sunflower oil, salt)","peanuts, tree nuts"
enriched with thiamin,none
vegetable juice concentrate (color),none
carnauba wax and bees wax (to prevent sticking),none
diamond glittery sugar ingredients: sugar,none
"partially hydrogenated vegetable oil (contains one or more of the following: palm kernel, palm, soybean)",soybeans
"oil blend ([soybean oil and/or sunflower oil and/or canola oil], natural butter flavor, annatto [color])",soybeans
organic crushed red peppers,none
contains 2% or less of artificial flavor,none
roasted eggplant,none
"stabilizer (locust bean gum, guar gum, standardized with sugar and calcium sulfate as processing aid)",none
glucose syrup,none
fruit and vegetable extract,none
contains 2% or less of: dipotassium phosphate,none
pinot grigio wine,none
applesauce (unsweetened),none
"coloring (includes blue 2 lake, blue 1 lake, yellow 5, yellow 6, yellow 6 lake, red 40, red 40 lake, blue 1, yellow 5 lake, blue 2)",none
contains 2% or less of the following: modified food starch,none
"cooked enriched spaghetti (water, enriched wheat flour [durum wheat semolina, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid], wheat protein isolate [wheat gluten, sodium phosphate, lactic acid], glyceryl monostearate)","wheat, gluten"
lemon juice and lemon oil,none
zinc and iron (mineral nutrients),none
"enriched bleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid)","wheat, gluten"
organic lime peel,none
sea salt and vegetable enzymes,none
flavor (includes soy lecithin),soybeans
natural hickory and mesquite smoke flavors,none
"enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thami mononitrate, riboflavin, folic acid)","wheat, gluten"
non gmo popcorn,none
"peanut butter syrup (peanut butter, soybean oil, sugar, salt)","peanuts, soybeans"
carrageenan gum,none
"italian sausage (pork, spices, salt, sugar, natural flavorings, dehydrated garlic)",none
"leavening (sodium bicarbonate, sodium acid pyrophosphate, cornstarch, monocalcium phosphate, calcium sulfate)",none
"natural parmesan cheese flavor (parmesan cheese [pasteurized milk, cultures, salt, enzymes], water, salt, disodium phosphate, sodium citrate)",dairy
acidic sodium aluminium phosphate,none
contains less than 1% of vitamin a palmitate,none
"filling: ricotta cheese (whey, milk, bacterial culture, salt, citric acid)",dairy
organic cocoa mass+,none
mixed pitted green and black olives in variable ratio,none
morro seed,none
"vegetable oil (may contain one or more of the following: corn oil, cotton seed oil or sunflower oil)",none
"chocolate flavored coating (maltitol, cocoa butter, chocolate liquor, dry whole milk, whey protein concentrate, soy lecithin, natural flavor)","dairy, soybeans"
"crust: (wheat flour, water, palm oil, yeast, salt, calcium propionate, sugar, l-cysteine, and beta carotene)","wheat, gluten"
"smoked gouda (pasteurized milk, cheese culture, salt, enzymes, annatto [vegetable color], natural smoke flavor",dairy
"minced pimiento (pimiento, sodium alginate, guar gum, calcium chloride, potassium sorbate as a preservative)",none
"confectionery coating (sugar, palm kernel oil, nonfat milk powder, whole milk powder, whey [milk], palm oil, soy lecithin, vanilla)","dairy, soybeans"
artificial color (fd&c yellow #6),none
caramel swirl {corn syrup,none
expeller-pressed sunflower oil,none
seasoning: whey,dairy
contains less than 2% of: sorbitol,none
contains less than 2% of: cocoa processed with alkali,none
contains less than 2% of food starch-modified,none
tuna (scombridae),fish
vitamin b6 (pyridoxine hcl),none
lime concentrate,none
vegetable extracts,none
"chili lime tortilla chips (white corn flour, sunflower oil, salt, sour cream powder [sour cream {cream, nonfat milk, cultures}, culture nonfat milk, lactic acid, citric acid], maltodextrin, citric acid, paprika, whey, spices, lime juice powder [corn syrup solids, lime juice solids with added lime oil)","dairy, wheat, gluten"
organic aloe vera gel flakes,none
"natural cheese flavor (enzyme modified skim milk cheddar cheese product [pasteurized skim milk, whey and milk protein concentrate, cheese cultures, salt, enzymes] natural flavor, yeast extract, salt)",dairy
"tortilla (bleached and/or unbleached enriched wheat flour [flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, shortening [palm oil and soybean oil with mono and diglycerides added], dough conditioner [salt, sodium propionate, leavening (sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate), potassium sorbate (to preserve freshness), wheat flour, soy protein, maltodextrin, starch, mono and diglycerides, lecithin, dextrose, xanthan gum, guar gum, l-cysteine, natural flavors])","soybeans, wheat, gluten"
organic grape juice from concentrate,none
dimethyl silicone (for anti-foaming),none
"tamari soy sauce (water, soy and salt)",soybeans
"canola oil (canola oil, citric acid)",none
vegetable oil (cottonseed and/or sunflower and/or soybean oil),soybeans
"dough: [flour (wheat flour, water, dough conditioner (sugar, cream of tartar, beta carotene), extra virgin olive oil, yeast, corn oil], sauce: vine ripened fresh peeled ground tomatoes, salt, calcium chloride, spices (modified food starch, sugar, spices, salt, and less than 2% soybean oil, calcium silicate), cheese: cheese: [low moisture mozzarella cheese (pasteurized part skim milk, cheese cultures, salt, enzymes)], sausage: pork, seasoning [spices, salt, corn syrup solids, paprika, garlic powder, sugar, lemon juice powder (corn syrup solids, lemon juice solids, lemon oil), natural flavors], water, salt, pepperoni: pork,salt, contains 2% or less of cane sugar, natural flavorings (including celery powder), spices, oleoresin of paprika, lactic acid starter culture. spice topping: romano cheese: (pasteurized milk, cheese cultures, salt, and enzymes), oregano","dairy, wheat, gluten"
"genoa salami (pork, beef, salt, dextrose, lactic acid starter culture, spices, sodium ascorbate, sodium nitrite, garlic powder, bha, bht and citric acid [to help protect flavor])",none
"bleached enriched wheat flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
organic lemon juice powder,none
paprika and tricalcium phosphate (anti-caking agent),none
"parmesan cheese (milk, cultures, salt, enzymes)",dairy
organic whole grain einkorn wheat,none
"marshmallows (sugar, modified corn starch, corn syrup, dextrose, gelatin, red 40, yellow 6, yellow 5, blue 1, sodium hexametaphosphate, natural and artificial flavor)",none
malic acid and citric acid (provides tartness),none
"leavening (baking soda, sodium acid pyrophosphated, monocalcium phosphate)",none
organic heirloom wheat flour,none
"purple and pink coated pretzel balls (white chocolate (sugar, cocoa butter, milk, soy lecithin, natural flavor), pretzel balls (enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil {canola, corn, and/or soybean), salt, corn syrup, baking soda, yeast)","dairy, wheat, gluten"
"panko bread crumbs (wheat flour, cane sugar, yeast, sea salt)","wheat, gluten"
"skim milk yogurt powder (skim milk, cultures)",dairy
chicken flavoring,none
"roasted peanuts (peanuts, peanut oil, salt)",peanuts
"dressing (water, canola oil, dijon mustard [distilled vinegar, water, mustard seed, salt, white wine, citric acid, turmeric, tartaric acid, spices], dried garlic, parmesan cheese [part skim milk, culture, salt, enzymes], distilled vinegar, egg yolk, salt, pepper sauce [cayenne peppers, distilled vinegar, water, salt, dried garlic], lemon juice concentrate, sugar, modified corn starch, stabilizer blend [xanthan gum, carrageenan], mustard flour, spice, anchovies, maltodextrin, whey powder, skim milk powder, natural flavor, butter extractives)","dairy, eggs, mustard, soybeans"
or big 8 allergens added,none
"goat cheese (pasteurized goat milk, vegetal rennet, cheese cultures, salt)",dairy
"dried cranberries (sugar, sunflower oil)",none
"bright organic protein blend (organic pumpkin protein, organic pea protein, organic brown rice protein)",none
"ice cream (milk, cream, skim milk, buttermilk, whey, sugar, corn syrup, contains 2% or less of: cocoa processed with alkali, vanilla extract, natural flavor, strawberry juice concentrate, citric acid, cherry juice concentrate, artificial flavor, mono and diglycerides, guar gum, calcium sulfate, carob bean gum, cellulose gum, carrageenan, red 40, blue 1, annatto for color)",dairy
"dried molasses (cane sugar, molasses)",none
"hickory smoke flavor (water, natural hickory smoke concentrate)",none
"fudge syrup (corn syrup, water, cocoa processed with alkali, corn starch-modified, salt, potassium sorbate [preservative], citric acid, natural flavor)",none
rice bran and water,none
if multifruit: artificial flavor,none
diced green chili peppers,none
"leavening (sodium bicarbonate, sodium acid pyrophosphate)",none
"almonds; sugar; butter (cream, salt); dark chocolate coating (sugar, palm kernel oil and palm oil, cocoa powder (processed with alkali), soy lecithin (an emulsifier), natural flavor, whole milk solids, and salt); soy lecithin","tree nuts, dairy, soybeans"
"ingredients: enriched bleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid)","wheat, gluten"
"dough conditioners (sodium stearoyl lactylate, calcium peroxide)",none
emulsifier(lecithin)and natural vanilla,soybeans
artificial and natural flavors,none
citrus fiber and salt,none
contains 2% or less of: red chili peppers,none
"greek vanilla nonfat yogurt (cultured pasteurized grade a nonfat milk, sugar, fructose, corn starch, natural flavor, locust bean gum, malic acid, contains l. bulgaricus, s. thermophilus, l. acidophilus, bifidus and l. casei cultures)",dairy
"enriched unbleached wheat flour (unbleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
oolong green tea,none
"sprinkles (icing sugar [sugar, cornstarch], palm kernel oil, modified cornstarch, cornstarch, sunflower lecithin, color [mica-based pearlescent pigment, fd&c yellow #6, fd&c yellow #5, fd&c blue #1, fd&c red #3], shellac, polysorbate 60)",none
contains less than 2 % of: soybean oil,soybeans
tocopherols (vitamin e) added to maintain freshness,none
natural pumpkin spice flavor potassium sorbate (preservative),none
"pineapple juice from concentrate (water, pineapple juice concentrate)",none
natural extractives of paprika,none
"textured vegetable protein (water, pea protein, pea starch)",none
"fontina cheese (pasteurized milk, cheese culture, salt & enzymes, powdered cellulose (to prevent caking), jalapeno peppers, contains less than 2% of: red peppers, shortening (palm oil, lecithin, natural flavors, beta carotene), whey, sugar, modified corn starch, salt, seasoning (rice flour, corn starch, wheat starch, salt, partially hydrogenated vegetable oil [soybean and/or cottonseed], sodium alginate), dough conditioner (calcium sulfate, salt, l-cysteine hydrochloride, deodorized garlic powder, tricalcium phosphate, fungal enzymes, mono- and diglycerides, whey, ethoxylated mono- and diglycerides, wheat flour), yeast, sodium hydroxide","dairy, wheat, soybeans"
"confectionery coating (sugar, hydrogenated palm kernel oil, cocoa powder, whey powder, nonfat milk powder, soy lecithin [an emulsifier], vanilla)","dairy, soybeans"
calcium cholride,none
"enriched egg noodles (wheat flour, eggs, egg whites, niacin, ferrous sulfate [iron], thiamin mononitrate, riboflavin, folic acid)","wheat, eggs"
pure peppermint flavor,none
"pepperoni: (pork, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, garlic powder, sodium nitrite, bha, bht, citric acid. may/may not contain beef bha & bht with citric acid added to help protect flavor)",none
water lily seeds,none
canola oil+,none
natural flavors with milk,dairy
"malt center (sugar, dairy blend [whey, whey protein concentrate], malt powder [malted barley, wheat, milk, hydrolyzed wheat gluten, sodium bicarbonate, salt], natural and artificail flavors)","dairy, wheat, gluten"
disodium dihydrogen pyrophosphate (to promote color retention),none
"cream cheese (sweet cream, non-fat dry milk, cheese cultures)",dairy
yellow quinoa,none
contains less than 2%: cornstarch modified,none
"papadum (urad dal flour, pepper, sodium bicarbonate, salt, vegetable oil)",none
"strawberry filling (water, sugar, strawberry puree, corn syrup, modified food starch, dextrose, 2% or less of: citric acid, tapioca dextrin, salt, potassium sorbate, sodium propinate, sodium benzoate, algin, sodium carboxymethylcellulose, carrageenan, red 40, artificial flavor.)",none
"cheese (cheddar and blue, pasteurized milk, whey protein concentrate, salt, cheese culture, salt, enzymes)",dairy
organic marshmallow root powder,none
yellow 6 lake and less than 2,none
"dough conditioners (ethoxylated mono- and diglycerides, mono- and diglycerides, sodium stearoyl lactylate, ascorbic acid)",none
non gmo whipped sesame tahini,sesame
"vegetable oil (soybean oil, palm stearine oil)",soybeans
breadfruit nuts,none
"contains less than 2% of each of the following: sweet cooking rice wine (water, mirin [rice, alcohol, salt, enzymes], sugar, lactic acid)",none
manzanilla olives,none
"colors added (organic pumpkin, organic apple)",none
"peaches (peaches, sugar, water, corn starch, natural flavor, lemon juice concentrate, annatto extract (for color), black carrot juice concentrate (for color))",none
sheep casing,none
thiamin mononitrate [vitamin b-2],none
"active dry yeast (yeast, sorbitan monostearate, ascorbic acid)",none
thiamine mononitrate and folic acid,none
sulphur dioxide (for color retention),"sulphur dioxide, sulphites"
raisins seedless,none
"filling (ricotta cheese [whey, cream, salt, citric acid {acidity regulator}], water, bread crumbs [wheat flour, salt, natural yeast], potato flakes, grated cheese [milk, salt, microbial rennet], mozzarella [milk, salt, microbial rennet], provolone cheese [milk, salt, microbial rennet], corn flour, lemon juice, salt, whey powder, butter [cream], yeast extract)","dairy, wheat"
sodium nitrite; diced ham wa: cured with water,none
chicken: chicken breast,none
magnesium silicate,none
contains 2 % or less of organic lime juice from concentrate,none
"organic vegetable base (organic cooked vegetables [organic carrot, organic onion, organic celery], sea salt, organic cane sugar, organic expeller pressed canola oil, organic carrot powder, organic potato flour, organic onion powder, organic black pepper)",celery
"breadcrumbs (wheat flour, salt, water)","wheat, gluten"
"fruit blend (blueberries, water, sugar, fructose, modified corn starch, citric acid, sodium citrate, pectin, guar gum, malic acid, potassium sorbate added to maintain freshness, vitamin a acetate, vitamin d3)",none
"pasta (enriched unbleached durum wheat semolina, niacin, folic acid, ferrous sulfate, riboflavin, thiamine mononitrate)","wheat, gluten"
brown sugar & natural flavor,none
"malt powder (malted barley, wheat, milk, hydrolyzed wheat gluten, sodium bicarbonate, salt)","dairy, wheat, gluten"
"salted butter (cream, salt)",dairy
pecans (6.6%),tree nuts
"enzymes), garlic powder, disodium inosinate, disodium guanylate, cultured whey, lactic acid, cultured nonfat milk, calcium lactate, extractive of paprika (color), cheddar cheese powder (cheddar cheese [pasteurized milk",dairy
fire roasted zucchini,none
kale (usa),none
"enriched wheat flour (wheat, niacin, iron, thiamin mononitrate, riboflavin, folic acid, enzyme)","wheat, gluten"
mustard gran,mustard
"semi-sweet chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin, artificial vanillin)",soybeans
organic leeks,none
"pepperoni (pork and beef, salt, flavorings, lactic acid starter culture, oleoresin of paprika, sodium nitrite, bha, bht, citric acid [to protect flavor], may contain dextrose, natural flavoring, natural smoke flavoring, sodium ascorbate [vitamin c], spices, garlic powder, sugar)",none
"grana padano pdo cheese (cultured milk, salt, enzymes)",dairy
"lasagna ingredients: ricotta cheese (milk, whey, cream, vinegar)",dairy
"teriyaki seasoning (sugar, dehydrated soy sauce [soybeans, wheat, salt, dextrin], maltodextrin, modified food starch, vinegar solids, sherry wine concentrate, garlic powder, caramel color, spice)","soybeans, wheat, gluten"
less than 2% of: citric acid,none
"crisp rice (rice flour, sugar, salt)",none
onion powder garlic powder,none
"product contains: mangos: (mango, sugar, salt, citric acid, sulfur dioxide, artificial color (fd&c red #40))","sulphur dioxide, sulphites"
"clam broth (water, clam juice)",shellfish
corn flavor,none
roasted in peanut and/or cottonseed,peanuts
"(contains one or more of the following: corn, cottonseed, canola, sunflower, or soybean oil)",soybeans
garlic (0.3%),none
"cooked seasoned pork (pork, water, potato starch, olive oil, salt, lemon juice, dextrose, dehydrated garlic, black pepper, oregano, basil, cayenne pepper, parsley, dehydrated onion)",none
artificial colors,none
"honey mustard marinade (water, honey, spices, brown sugar, vinegar, mustard, high fructose corn syrup, salt, corn syrup vinegar, wine, apple cider vinegar, concentrated lemon juice, citric acid)",mustard
"israeli couscous (wheat flour, rosemary extract)","wheat, gluten"
"low-moisture part-skim mozzarella cheese ([pasteurized milk, cheese cultures, salt, enzymes], potato starch, canola oil, and cellulose powder added to prevent caking)","dairy, soybeans"
and soy lecithin (an emulsifier)],soybeans
contains 2% less of each of the following: yeast,none
milled rice 87%,none
"non gmo soy crisp (soy protein isolate, tapioca starch, salt)",soybeans
"organic spices (organic basil, organic marjoram, organic oregano)",none
breadcrumb: wheat flour,"wheat, gluten"
"salt]), soy lecithin, sodium stearoyl lactylate, spices, dried garlic, methylcellulose, flavor (maltodextrin",none
beta carotene added for color,none
"dehydrated vegetables (carrot, green onion, seaweed)",none
"parmesan cheese powder [parmesan cheese (pasteurized milk, salt, culture enzymes)",dairy
blanched peanuts roasted in peanut oil,peanuts
"filling (asparagus, ricotta (whey, whole milk, cream, vinegar), mascarpone cheese (pasteurized milk, cream, citric acid), parmigiano reggiano cheese (cow's milk, salt, rennet), chicory root fiber, whey, roasted onions, mozzarella cheese (pasteurized cultured milk, salt and enzymes), unsalted butter (cream), bread crumbs (wheat flour, yeast, salt), vegetable fiber, 2% or less of salt, garlic, toasted onions, natural flavor, black pepper)","dairy, wheat, gluten"
"imitation crabmeat (fish protein [alaska pollock and/or whiting], water, wheat starch, liquid egg whites [water, egg white powder], corn starch, sugar, sorbitol, contains 2% or less of the following: soybean oil, salt, mirin [corn syrup, fermented rice extract, water, salt], natural and artificial flavors [hydrolyzed soy protein, crab extract], sodium tripolyphosphate, tetrasodium pyrophosphate, color added [carmine, paprika oleoresin])","fish, wheat, eggs, soybeans"
in a collagen casing,none
natural flavors (savory maple and spice extractives),none
grade a extra large organic eggs,eggs
oleoresin of,none
"ricotta cheese (pasteurized whey, cream, vinegar, and salt)",dairy
contains 2% or less of: seasoning [onion,none
dehydrated basil and citric acid,none
"thai style seasoning (sea salt, granulated garlic, white pepper, cayenne red pepper)",none
"corn flakes (corn, sugar, salt, barley malt, corn syrup)",none
cured pork chops with natural juices,none
tricalcium phosphate (to make free-flowing),none
semolina,none
yogurt cultures; (shot) toasted oats,none
"feta cheese (cultured milk, water, whey, skim milk, sodium phosphate, cream, salt, sorbic acid, guar gum, enzymes)",dairy
whole wax beans,none
sugar (fortified with vitamin a),none
whole grain brown rice,none
caffeine from tea,none
contains less than 2% of: organic tomato puree,none
organic invert sugar,none
disodium inonate,none
spices (including chili pepper and jalapeno pepper),none
greek-style yogurt powder (cultured skim milk),dairy
"bittersweet chocolate (unsweetened chocolate, cocoa butter, sugar, natural vanilla flavor)",**dairy
nonfat milk solids],dairy
monocalcium phosphate,none
"lemon juice (filtered water, lemon juice concentrate, sodium bisulfite, sodium benzoate, lemon oil)",none
"water), sugar, distilled vinegar, tapioca syrup, salt, contains 2% or less of each of the following: ginger, citric acid, spice, water",none
prosciutto italiano ingredients: pork leg,none
natural honey,none
"chicken and vegetable potstickers (filling [cooked chicken, cabbage, green onion, soybean oil, wine, salt, potato starch, sesame oil, spices, ginger, sugar, soy sauce {water, soybean, wheat, salt}], wrapper [unbleached enriched flour {wheat flour, malted barley flour, niacin, thiamine mononitrate, reduced iron, riboflavin, folic acid}, water, soybean oil, salt])","soybeans, wheat, sesame"
"mayonnaise (soybean oil, white distilled vinegar, corn syrup, water, egg yolks, salt, whole eggs, lemon juice concentrate, egg yolk solids, calcium disodium edta [added to protect flavor], natural flavors)","eggs, soybeans"
organic cereal shell: organic corn flour,none
grass fed beef,none
leavening (sodium aluminium phosphate. sodium bicarbonate),none
"corn masa flour (corn masa, niacin, reduced iron, thiamine mononitrate, riboflavin)","wheat, gluten"
cooked ground turkey,none
palm oil with preservatives (tbhq),none
brown sugar salt,none
"organic tomato salsa (tomatoes, jalapeno peppers, on- ions, water, tomato paste, cilantro, sea salt, sugar, vinegar, cumin, garlic, cayenne pepper)",none
dried bonito,fish
red wine vinegar spices,none
dark chili pepper,none
"basil oil with garlic(soybean oil, basil, canola oil, olive oil, garlic, white balsamic vinegar (wine vinegar, grape must, caramel color), salt, sugar,)",soybeans
"cinnamon flakes (sugar, vegetable oil [palm, palm kernel)",none
"carrageenan), salt, natural flavors, food starch-modified, gum blend (guar gum",none
"cauliflower & tomato mix (cauliflower, grape tomatoes, yellow onion)",none
"sriracha (chili peppers, sugar, garlic, salt, vinegar)",none
"dijon mustard (water, mustard seeds, vinegar, salt)",mustard
"microbial rennet), organic fontal cheese (pasteurized organic milk",dairy
milk with vitamin d3,dairy
"minced pimiento (water, pimiento, sodium alginate, guar gum, calcium chloride, potassium sorbate as preservative)",none
"vegetable shortening (canola oil, modified palm and palm kernel oils)",none
cocoa powder for color,none
organic blueberry juice,none
english toffee flavor,none
"handcrafted caramel (evaporated milk, sugar, corn syrup (not hfcs), invert sugar) sea salt",dairy
"baking powder (sodium acid phosphate, sodium bicarbonate, cornstarch, monocalcium phosphate)",none
"sweet relish (cucumbers, sugar, vinegar, salt, xanthan gum, natural flavor)",none
ingredients: ham,none
vlnegar,none
calcium phosphate},none
"semisweet chocolate (sugar, chocolate, cocoa butter, soy lecithin, natural flavor)",soybeans
"black tea (filtered water, black tea)",none
vegetable oil (soybean and/or sunflower oil),soybeans
hibiscus flower,none
"40% rice cakes (wholegrain brown rice, rice)",none
corn starch+,none
pasta ingredients: organic unbleached wheat flour,"wheat, gluten"
lactic acid(e270)',none
regenerated collagen casing,none
"caramel (sugar, corn syrup, liquid sugar, skim milk, palm oil, butter, salt, mono- and diglycerides, soy lecithin)","dairy, soybeans"
defatted soy flour,soybeans
spice oils turmeric & annatto which impart color,none
coconut oil+,none
organic garlic chips,none
"artificial colors (red 3, yellow 5, red 40)",none
"cheese seasoned pretzels (enriched flour [wheat flour, niacin, reduced iron, vitamin b1 (thiamin mononitrate), vitamin b2 (riboflavin), folic acid], canola oil, salt, yeast, lactic acid, cheddar cheese [milk, cultures, salt, enzymes], citric acid, whey, baking soda, sugar, buttermilk, natural flavor, malt syrup, yeast extract, vinegar solids, rosemary extract and ascorbic acid for freshness, paprika extract color)","wheat, dairy"
"chicken flavor (autolyzed yeast extract, chicken flavor, salt, chicken fat)",none
coconut with sodium metabisulfite,sulphur dioxide
"fudge swirl (agave syrup, water, a cocoa [processed with alkali], vanilla extract)",none
organic beet powder,none
"and artificial color (fd&c red 40, fd&c blue 1, fd&c yellow 5, fd&c yellow 6, titanium dioxide)",none
wheat flour; contains 2% or less of each of the following: soybean oil,"wheat, soybeans, gluten"
natural flavor and extractives of paprika,none
hydrolyzed soybean protein,soybeans
"parmesan cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent), natamycin (a natural mold inhibitor))",dairy
"dark chocolate (sugar, chocolate liquor, cocoa butter, milk fat, butter oil, soy lecithin [an emulsifier], vanilla)","dairy, soybeans"
anise extract,none
ferrous gluconate],none
"soy lecithin), cream cheese (sugar","dairy, soybeans"
"fruit juice concentrate (pineapple, peach, apple, pear)",none
milk-fat,dairy
"lemon juice (non-gmo maltodextrin, organic lemon juice concentrate)",none
natural flavor (including bourbon whiskey),none
polyglycerol esters (emulsifier),none
"enriched flour (wheat flour, malted barley flour, niacin, reduced iron,thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
contains less than 2% of each of the following: dried yeast,none
contains 2% or less of each: yeast,none
"tamari soy sauce (soybeans, salt, maltodextrin)",soybeans
organic prepared white beans,none
organic green chile peppers,none
"leavening (sodium bicarbonate, sodium aluminum phosphate, monocalcium phosphate)",none
"organic dark chocolate (organic cane sugar, water, organic cocoa powder, natural flavor, citric acid, sea salt)",none
"white coating (sugar, partially hydrogenated palm kernel oil, nonfat milk powder, soy lecithin (emulsifier), monoglycerides, artificial color (titanium dioxide), salt, artificial flavor)","dairy, soybeans"
"vegetable oils (sustainable palm fruit oil, sunflower oil)",none
tbqh (preservative),none
organic invert cane sugar syrup,none
"spices and herbs (including red pepper, parsley, ginger, and cinnamon)",none
seedless raspberry puree,none
"seasoning (sea salt, potassium chloride)",none
"cooked wild rice (wild rice, water)",none
"penne pasta (semolina flour [wheat], egg whites)","eggs, wheat, gluten"
pistachio paste,tree nuts
"seasoning blend (salt, spices, paprika color, natural flavor)",none
natural raspberry juice concentrate,none
salt and rennet,none
dark chocolate coating [sugar,none
"tomato sauce (vineripened tomatoes, fresh basil leaf, salt and naturally derived citric acid) salt",none
"shortening (palm oil, soybean oil, canola oil, tocopherols [added as an antioxidant])",soybeans
"burrito spice (spices, salt, canola oil)",none
contains less than 2% of the following ingredients: wheat flour,"wheat, gluten"
"pretzels: enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid)","wheat, gluten"
onion allspice & spices,none
"harissa (red bell pepper, canola oil, lemon juice, garlic powder, cumin, salt, coriander seeds, vegetable color [paprika extract], spearmint, potassium sorbate, thai bird chiles, sodium benzoate)",none
contains 2% or less of the following: magnesium oxide,none
"grilled seasoned white meat chicken (chicken white meat, water, potato starch, sea salt)",none
"chicken base (chicken meat and concentrated chicken stock, salt, chicken fat, sugar, dried whey [milk], flavor blend [yeast extract, corn syrup solids, citric acid, natural flavor], flavoring, extractive of turmeric)",dairy
"milk chocolate (sugar, cocoa butter, milk, chocolate liquor, soy lecithin (eumlsifer), vanilla, salt) macadamia nuts and confectioners glaze","dairy, soybeans, tree nuts"
ascorbic acid (antioxidant),none
"color (paprika, annatto extract)",none
"baking powder (sodium acid pyrophosphate, baking soda, modified corn starch, monocalcium phosphate, calcium sulfate)",none
dessicated coconut,none
"sodium metabisulphite]), sour cream (milk","dairy, **sulphites"
imported italian plum tomatoes,none
"rice (water, rice)",none
contains 2% or less of each of the following: caramel (color),none
"roasted pulled chicken (chicken breast with rib meat, water, sea salt, vinegar)",none
fresh,none
"methylparaben (0,1%) as a preservative",none
mozzarella,dairy
"flavorings (vanillin, milk, chocolate, peanut)","**peanuts, dairy"
